ts_code,symbol,name,area,industry,涉及行业,涉及概念
600996.SH,600996,贵广网络,贵州,影视音像,电视广播Ⅱ,DeepSeek概念，西部大开发，人工智能，旅游概念，算力租赁，数据中心，国企改革，5G，融资融券，数字乡村，物联网，华为概念，云计算，智能家居，智能医疗，沪股通，文化传媒概念
600997.SH,600997,开滦股份,河北,焦炭加工,煤炭开采,沪股通，国企改革，煤炭概念，融资融券，煤化工概念
600998.SH,600998,九州通,湖北,医药商业,医药商业,
600999.SH,600999,招商证券,深圳,证券,证券Ⅱ,国企改革，证金持股，参股万达商业，央企国企改革，沪股通，融资融券
601000.SH,601000,唐山港,河北,港口,航运港口,航运概念，智能物流，高股息精选，国企改革，证金持股，MSCI预期，雄安新区，融资融券，沪股通，京津冀一体化
601001.SH,601001,晋控煤业,山西,煤炭开采,煤炭开采,高股息精选，国企改革，煤炭概念，沪股通，融资融券
601002.SH,601002,晋亿实业,浙江,机械基件,通用设备,2025年报预增，海峡两岸，核电，新能源汽车，台湾概念股，长三角一体化，高铁，融资融券
601003.SH,601003,柳钢股份,广西,普钢,普钢,乡村振兴，西部大开发，养老概念，国企改革，融资融券，沪股通
601005.SH,601005,重庆钢铁,重庆,普钢,普钢,风电，新能源汽车，核电，海工装备，军工，西部大开发，国企改革，央企国企改革，融资融券，沪股通，特钢概念
601006.SH,601006,大秦铁路,山西,铁路,铁路公路,高铁，高股息精选，同花顺中特估100，国企改革，证金持股，沪股通，融资融券
601007.SH,601007,金陵饭店,江苏,酒店餐饮,酒店餐饮,2025年报预增，网红经济，国企改革，物业管理，预制菜，参股保险
601008.SH,601008,连云港,江苏,港口,航运港口,航运概念，沪股通，国企改革，中俄贸易概念，融资融券，中韩自贸区，一带一路
601009.SH,601009,南京银行,江苏,银行,城商行Ⅱ,高股息精选，MSCI预期，沪股通，融资融券
601010.SH,601010,文峰股份,江苏,百货,一般零售,ST板块，证金持股
601011.SH,601011,宝泰隆,黑龙江,焦炭加工,煤炭开采,消费电子概念，AI眼镜，碳中和，沪股通，氢能源，煤炭概念，融资融券，黑龙江自贸区，石墨电极，锂电池概念，煤化工概念，互联网，石墨烯
601012.SH,601012,隆基绿能,陕西,电气设备,光伏设备,
601015.SH,601015,陕西黑猫,陕西,焦炭加工,焦炭Ⅱ,西部大开发，污水处理，煤炭概念，融资融券，沪股通，煤化工概念，天然气
601016.SH,601016,节能风电,北京,新型电力,电力,回购增持再贷款概念，储能，新疆振兴，京津冀一体化，国企改革，绿色电力，融资融券，沪股通，风电，央企国企改革
601018.SH,601018,宁波港,浙江,港口,航运港口,航运概念，同花顺中特估100，国企改革，自由贸易港，证金持股，融资融券，沪股通
601019.SH,601019,山东出版,山东,出版业,出版,人工智能，职业教育，DeepSeek概念，国企改革，融资融券，沪股通，文化传媒概念
601020.SH,601020,华钰矿业,西藏,铅锌,工业金属,2025年报预增，人民币贬值受益，西部大开发，金属铅，一带一路，金属铜，金属锌，融资融券，黄金概念，沪股通，小金属概念
601021.SH,601021,春秋航空,上海,空运,航空机场,跨境电商，免税店，MSCI预期，融资融券，沪股通，证金持股
601022.SH,601022,宁波远洋,浙江,水运,航运港口,融资融券，沪股通，统一大市场，共同富裕示范区，航运概念，一带一路，国企改革
601033.SH,601033,永兴股份,广东,环境保护,环境治理,垃圾分类，储能，沪股通，医疗废物处理，PPP概念，融资融券，国企改革，生物质能发电，固废处理，绿色电力，粤港澳大湾区
601038.SH,601038,一拖股份,河南,农用机械,专用设备,高端装备，工业互联网，中俄贸易概念，国企改革，无人驾驶，央企国企改革，乡村振兴，农机，沪股通，融资融券
601058.SH,601058,赛轮轮胎,山东,汽车配件,汽车零部件,小米概念，小米汽车，DeepSeek概念，人民币贬值受益，回购增持再贷款概念，比亚迪概念，同花顺出海50，长安汽车概念，融资融券，东盟自贸区，沪股通
601059.SH,601059,信达证券,北京,证券,证券Ⅱ,沪股通，融资融券，京津冀一体化，国企改革，期货概念，央企国企改革
601061.SH,601061,中信金属,北京,商贸代理,贸易Ⅱ,沪股通，黄金概念，金属镍，金属铜，一带一路，金属锌，超导概念，同花顺中特估100，融资融券，小金属概念，中字头股票，国企改革，首发新股
601065.SH,601065,江盐集团,江西,化工原料,化学原料,盐湖提锂，海峡两岸，锂电池概念，沪股通，国企改革，工业互联网，储能，融资融券，首发新股
601066.SH,601066,中信建投,北京,证券,证券Ⅱ,同花顺中特估100，腾讯概念，融资融券，沪股通，沪股通
601068.SH,601068,中铝国际,北京,建筑工程,专业工程,高端装备，国企改革，融资融券，盐湖提锂，稀土永磁，PPP概念，一带一路，沪股通，中字头股票，央企国企改革
601069.SH,601069,西部黄金,新疆,黄金,贵金属,2026一季报预增，2025年报预增，金属铜，西部大开发，国企改革，融资融券，小金属概念，沪股通，黄金概念
601077.SH,601077,渝农商行,重庆,银行,农商行Ⅱ,西部大开发，高股息精选，融资融券，小米概念，沪股通
601083.SH,601083,锦江航运,上海,水运,航运港口,中韩自贸区，沪股通，跨境电商，国企改革，统一大市场，一带一路，自由贸易港，上海自贸区，海峡两岸，融资融券，航运概念，上海国企改革
601086.SH,601086,国芳集团,甘肃,百货,一般零售,沪股通，家用电器，IP经济(谷子经济)，西部大开发，参股券商
601088.SH,601088,中国神华,北京,煤炭开采,煤炭开采,绿色电力，高股息精选，同花顺中特估100，国企改革，同花顺漂亮100，煤炭概念，煤化工概念，MSCI预期，证金持股，中字头股票，央企国企改革，沪股通，融资融券
601089.SH,601089,福元医药,北京,化学制药,化学制药,沪股通，创新药，医疗器械概念，辅助生殖，仿制药一致性评价
601096.SH,601096,宏盛华源,山东,钢加工,电网设备,股权转让(并购重组)，2025年报预增，风电，核电，智能电网，沪股通，光伏概念，融资融券，国企改革，特高压，央企国企改革
601098.SH,601098,中南传媒,湖南,出版业,出版,AIGC概念，AI智能体，人工智能，高股息精选，华为概念，国企改革，MSCI预期，互联网，在线教育，沪股通，融资融券，文化传媒概念
601099.SH,601099,太平洋,云南,证券,证券Ⅱ,西部大开发，MSCI预期，互联网，互联网金融，沪股通，融资融券
601100.SH,601100,恒立液压,江苏,工程机械,工程机械,中国AI 50，同花顺漂亮100，融资融券，MSCI预期，沪股通，高端装备
601101.SH,601101,昊华能源,北京,煤炭开采,煤炭开采,高股息精选，沪股通，国企改革，煤炭概念，煤化工概念，融资融券
601106.SH,601106,中国一重,黑龙江,工程机械,专用设备,商业航天，工业母机，高端装备，同花顺中特估100，沪股通，国企改革，特斯拉概念，金属镍，小金属概念，风电，融资融券，黑龙江自贸区，军工，国产航母，军民融合，中字头股票，央企国企改革，一带一路，核电
601107.SH,601107,四川成渝,四川,路桥,铁路公路,氢能源，DeepSeek概念，西部大开发，高股息精选，国企改革，充电桩，创投，融资融券，沪股通
601108.SH,601108,财通证券,浙江,证券,证券Ⅱ,国企改革，共同富裕示范区，区块链，MSCI预期，蚂蚁集团概念，融资融券，沪股通，期货概念
601111.SH,601111,中国国航,北京,空运,航空机场,同花顺中特估100，国企改革，证金持股，MSCI预期，中字头股票，央企国企改革，沪股通，融资融券
601113.SH,601113,华鼎股份,浙江,化纤,化学纤维,
601116.SH,601116,三江购物,浙江,超市连锁,一般零售,冷链物流，预制菜，共同富裕示范区，融资融券，沪股通，阿里巴巴概念
601117.SH,601117,中国化学,北京,建筑工程,专业工程,氟化工概念，储能，可控核聚变，芯片概念，新疆振兴，回购增持再贷款概念，环氧丙烷，氢能源，磷化工，同花顺中特估100，国企改革，污水处理，MSCI预期，中字头股票，一带一路，央企国企改革，沪股通，融资融券，煤化工概念
601118.SH,601118,海南橡胶,海南,橡胶,种植业,国企改革，碳中和，可降解塑料，海南自贸区，农业种植，军工，乡村振兴，沪股通，融资融券
601121.SH,601121,宝地矿业,新疆,普钢,冶钢原料,股权转让(并购重组)，西部大开发，沪股通，金属铅，金属锌，黄金概念，金属铜，国企改革，新疆振兴
601126.SH,601126,四方股份,北京,电气设备,电网设备,机器人概念，阿里巴巴概念，雅下水电概念，绿色电力，东数西算(算力)，京津冀一体化，人工智能，核电，虚拟电厂，DeepSeek概念，电力物联网，数据中心，数字孪生，抽水蓄能，氢能源，风电，柔性直流输电，储能，军工，光伏概念，特高压，融资融券，沪股通，智能电网
601127.SH,601127,赛力斯,重庆,汽车整车,乘用车,机器人概念，人形机器人，人工智能，抖音概念(字节概念)，无线充电，低空经济，飞行汽车(eVTOL)，股权转让(并购重组)，西部大开发，固态电池，华为汽车，参股银行，融资融券，华为汽车，华为概念，无人驾驶，车联网(车路协同)，沪股通，新能源汽车
601128.SH,601128,常熟银行,江苏,银行,农商行Ⅱ,高股息精选，沪股通，融资融券
601133.SH,601133,柏诚股份,江苏,建筑工程,专业工程,存储芯片，装配式建筑，柔性屏(折叠屏)，OLED，沪股通，中芯国际概念，融资融券，芯片概念，首发新股
601136.SH,601136,首创证券,北京,证券,证券Ⅱ,沪股通，融资融券，期货概念，国企改革，京津冀一体化
601137.SH,601137,博威合金,浙江,小金属,金属新材料,东数西算(算力)，6G概念，AI手机，液冷服务器，人工智能，锂电池概念，AI智能体，数字经济，商业航天，海工装备，DeepSeek概念，机器人概念，高铁，回购增持再贷款概念，高压快充，国产航母，TOPCON电池，铜缆高速连接，充电桩，消费电子概念，一带一路，新能源汽车，先进封装，沪股通，比亚迪概念，无线耳机，融资融券，光伏概念，富士康概念，5G，芯片概念，太阳能
601138.SH,601138,工业富联,深圳,通信设备,消费电子,2025年报预增，阿里巴巴概念，海峡两岸，共封装光学(CPO)，英伟达概念，医疗器械概念，数据中心，同花顺新质50，同花顺果指数，东数西算(算力)，同花顺出海50，创投，算力租赁，液冷服务器，芯片概念，虚拟现实，同花顺漂亮100，人工智能，5G，新能源汽车，云计算，智慧城市，郭台铭概念，台湾概念股，MSCI预期，沪股通，融资融券，富士康概念，苹果概念，物联网，机器人概念，工业互联网
